# 2 2000
 3.54500000E+000 -2.59037291E-008
 3.54500000E+000 -2.59037291E-008
 3.55000000E+000 -2.53773163E-008
 3.55000000E+000 -2.53773163E-008
 3.55500000E+000 -2.48615040E-008
 3.55500000E+000 -2.48615040E-008
 3.56000000E+000 -2.43560826E-008
 3.56000000E+000 -2.43560826E-008
 3.56500000E+000 -2.38608465E-008
 3.56500000E+000 -2.38608465E-008
 3.57000000E+000 -2.33755941E-008
 3.57000000E+000 -2.33755941E-008
 3.57500000E+000 -2.29001275E-008
 3.57500000E+000 -2.29001275E-008
 3.58000000E+000 -2.24342530E-008
 3.58000000E+000 -2.24342530E-008
 3.58500000E+000 -2.19777803E-008
 3.58500000E+000 -2.19777803E-008
 3.59000000E+000 -2.15305229E-008
 3.59000000E+000 -2.15305229E-008
 3.59500000E+000 -2.10922981E-008
 3.59500000E+000 -2.10922981E-008
 3.60000000E+000 -2.06629263E-008
 3.60000000E+000 -2.06629263E-008
 3.60500000E+000 -2.02422319E-008
 3.60500000E+000 -2.02422319E-008
 3.61000000E+000 -1.98300422E-008
 3.61000000E+000 -1.98300422E-008
 3.61500000E+000 -1.94261882E-008
 3.61500000E+000 -1.94261882E-008
 3.62000000E+000 -1.90305040E-008
 3.62000000E+000 -1.90305040E-008
 3.62500000E+000 -1.86428270E-008
 3.62500000E+000 -1.86428270E-008
 3.63000000E+000 -1.82629976E-008
 3.63000000E+000 -1.82629976E-008
 3.63500000E+000 -1.78908594E-008
 3.63500000E+000 -1.78908594E-008
 3.64000000E+000 -1.75262591E-008
 3.64000000E+000 -1.75262591E-008
 3.64500000E+000 -1.71690462E-008
 3.64500000E+000 -1.71690462E-008
 3.65000000E+000 -1.68190732E-008
 3.65000000E+000 -1.68190732E-008
 3.65500000E+000 -1.64761956E-008
 3.65500000E+000 -1.64761956E-008
 3.66000000E+000 -1.61402715E-008
 3.66000000E+000 -1.61402715E-008
 3.66500000E+000 -1.58111618E-008
 3.66500000E+000 -1.58111618E-008
 3.67000000E+000 -1.54887302E-008
 3.67000000E+000 -1.54887302E-008
 3.67500000E+000 -1.51728429E-008
 3.67500000E+000 -1.51728429E-008
 3.68000000E+000 -1.48633689E-008
 3.68000000E+000 -1.48633689E-008
 3.68500000E+000 -1.45601795E-008
 3.68500000E+000 -1.45601795E-008
 3.69000000E+000 -1.42631488E-008
 3.69000000E+000 -1.42631488E-008
 3.69500000E+000 -1.39721531E-008
 3.69500000E+000 -1.39721531E-008
 3.70000000E+000 -1.36870713E-008
 3.70000000E+000 -1.36870713E-008
 3.70500000E+000 -1.34077845E-008
 3.70500000E+000 -1.34077845E-008
 3.71000000E+000 -1.31341764E-008
 3.71000000E+000 -1.31341764E-008
 3.71500000E+000 -1.28661325E-008
 3.71500000E+000 -1.28661325E-008
 3.72000000E+000 -1.26035411E-008
 3.72000000E+000 -1.26035411E-008
 3.72500000E+000 -1.23462923E-008
 3.72500000E+000 -1.23462923E-008
 3.73000000E+000 -1.20942784E-008
 3.73000000E+000 -1.20942784E-008
 3.73500000E+000 -1.18473940E-008
 3.73500000E+000 -1.18473940E-008
 3.74000000E+000 -1.16055357E-008
 3.74000000E+000 -1.16055357E-008
 3.74500000E+000 -1.13686020E-008
 3.74500000E+000 -1.13686020E-008
 3.75000000E+000 -1.11364935E-008
 3.75000000E+000 -1.11364935E-008
 3.75500000E+000 -1.09091129E-008
 3.75500000E+000 -1.09091129E-008
 3.76000000E+000 -1.06863644E-008
 3.76000000E+000 -1.06863644E-008
 3.76500000E+000 -1.04681546E-008
 3.76500000E+000 -1.04681546E-008
 3.77000000E+000 -1.02543917E-008
 3.77000000E+000 -1.02543917E-008
 3.77500000E+000 -1.00449856E-008
 3.77500000E+000 -1.00449856E-008
 3.78000000E+000 -9.83984816E-009
 3.78000000E+000 -9.83984816E-009
 3.78500000E+000 -9.63889296E-009
 3.78500000E+000 -9.63889296E-009
 3.79000000E+000 -9.44203526E-009
 3.79000000E+000 -9.44203526E-009
 3.79500000E+000 -9.24919202E-009
 3.79500000E+000 -9.24919202E-009
 3.80000000E+000 -9.06028183E-009
 3.80000000E+000 -9.06028183E-009
 3.80500000E+000 -8.87522492E-009
 3.80500000E+000 -8.87522492E-009
 3.81000000E+000 -8.69394310E-009
 3.81000000E+000 -8.69394310E-009
 3.81500000E+000 -8.51635973E-009
 3.81500000E+000 -8.51635973E-009
 3.82000000E+000 -8.34239973E-009
 3.82000000E+000 -8.34239973E-009
 3.82500000E+000 -8.17198948E-009
 3.82500000E+000 -8.17198948E-009
 3.83000000E+000 -8.00505684E-009
 3.83000000E+000 -8.00505684E-009
 3.83500000E+000 -7.84153114E-009
 3.83500000E+000 -7.84153114E-009
 3.84000000E+000 -7.68134309E-009
 3.84000000E+000 -7.68134309E-009
 3.84500000E+000 -7.52442480E-009
 3.84500000E+000 -7.52442480E-009
 3.85000000E+000 -7.37070975E-009
 3.85000000E+000 -7.37070975E-009
 3.85500000E+000 -7.22013274E-009
 3.85500000E+000 -7.22013274E-009
 3.86000000E+000 -7.07262990E-009
 3.86000000E+000 -7.07262990E-009
 3.86500000E+000 -6.92813862E-009
 3.86500000E+000 -6.92813862E-009
 3.87000000E+000 -6.78659755E-009
 3.87000000E+000 -6.78659755E-009
 3.87500000E+000 -6.64794660E-009
 3.87500000E+000 -6.64794660E-009
 3.88000000E+000 -6.51212688E-009
 3.88000000E+000 -6.51212688E-009
 3.88500000E+000 -6.37908066E-009
 3.88500000E+000 -6.37908066E-009
 3.89000000E+000 -6.24875141E-009
 3.89000000E+000 -6.24875141E-009
 3.89500000E+000 -6.12108373E-009
 3.89500000E+000 -6.12108373E-009
 3.90000000E+000 -5.99602333E-009
 3.90000000E+000 -5.99602333E-009
 3.90500000E+000 -5.87351702E-009
 3.90500000E+000 -5.87351702E-009
 3.91000000E+000 -5.75351270E-009
 3.91000000E+000 -5.75351270E-009
 3.91500000E+000 -5.63595932E-009
 3.91500000E+000 -5.63595932E-009
 3.92000000E+000 -5.52080684E-009
 3.92000000E+000 -5.52080684E-009
 3.92500000E+000 -5.40800626E-009
 3.92500000E+000 -5.40800626E-009
 3.93000000E+000 -5.29750957E-009
 3.93000000E+000 -5.29750957E-009
 3.93500000E+000 -5.18926973E-009
 3.93500000E+000 -5.18926973E-009
 3.94000000E+000 -5.08324066E-009
 3.94000000E+000 -5.08324066E-009
 3.94500000E+000 -4.97937720E-009
 3.94500000E+000 -4.97937720E-009
 3.95000000E+000 -4.87763513E-009
 3.95000000E+000 -4.87763513E-009
 3.95500000E+000 -4.77797111E-009
 3.95500000E+000 -4.77797111E-009
 3.96000000E+000 -4.68034269E-009
 3.96000000E+000 -4.68034269E-009
 3.96500000E+000 -4.58470829E-009
 3.96500000E+000 -4.58470829E-009
 3.97000000E+000 -4.49102717E-009
 3.97000000E+000 -4.49102717E-009
 3.97500000E+000 -4.39925941E-009
 3.97500000E+000 -4.39925941E-009
 3.98000000E+000 -4.30936593E-009
 3.98000000E+000 -4.30936593E-009
 3.98500000E+000 -4.22130842E-009
 3.98500000E+000 -4.22130842E-009
 3.99000000E+000 -4.13504937E-009
 3.99000000E+000 -4.13504937E-009
 3.99500000E+000 -4.05055202E-009
 3.99500000E+000 -4.05055202E-009
 4.00000000E+000 -3.96778036E-009
 4.00000000E+000 -3.96778036E-009
 4.00500000E+000 -3.88669914E-009
 4.00500000E+000 -3.88669914E-009
 4.01000000E+000 -3.80727380E-009
 4.01000000E+000 -3.80727380E-009
 4.01500000E+000 -3.72947051E-009
 4.01500000E+000 -3.72947051E-009
 4.02000000E+000 -3.65325611E-009
 4.02000000E+000 -3.65325611E-009
 4.02500000E+000 -3.57859813E-009
 4.02500000E+000 -3.57859813E-009
 4.03000000E+000 -3.50546476E-009
 4.03000000E+000 -3.50546476E-009
 4.03500000E+000 -3.43382484E-009
 4.03500000E+000 -3.43382484E-009
 4.04000000E+000 -3.36364786E-009
 4.04000000E+000 -3.36364786E-009
 4.04500000E+000 -3.29490391E-009
 4.04500000E+000 -3.29490391E-009
 4.05000000E+000 -3.22756371E-009
 4.05000000E+000 -3.22756371E-009
 4.05500000E+000 -3.16159857E-009
 4.05500000E+000 -3.16159857E-009
 4.06000000E+000 -3.09698040E-009
 4.06000000E+000 -3.09698040E-009
 4.06500000E+000 -3.03368167E-009
 4.06500000E+000 -3.03368167E-009
 4.07000000E+000 -2.97167543E-009
 4.07000000E+000 -2.97167543E-009
 4.07500000E+000 -2.91093525E-009
 4.07500000E+000 -2.91093525E-009
 4.08000000E+000 -2.85143528E-009
 4.08000000E+000 -2.85143528E-009
 4.08500000E+000 -2.79315018E-009
 4.08500000E+000 -2.79315018E-009
 4.09000000E+000 -2.73605513E-009
 4.09000000E+000 -2.73605513E-009
 4.09500000E+000 -2.68012582E-009
 4.09500000E+000 -2.68012582E-009
 4.10000000E+000 -2.62533843E-009
 4.10000000E+000 -2.62533843E-009
 4.10500000E+000 -2.57166964E-009
 4.10500000E+000 -2.57166964E-009
 4.11000000E+000 -2.51909661E-009
 4.11000000E+000 -2.51909661E-009
 4.11500000E+000 -2.46759695E-009
 4.11500000E+000 -2.46759695E-009
 4.12000000E+000 -2.41714874E-009
 4.12000000E+000 -2.41714874E-009
 4.12500000E+000 -2.36773051E-009
 4.12500000E+000 -2.36773051E-009
 4.13000000E+000 -2.31932123E-009
 4.13000000E+000 -2.31932123E-009
 4.13500000E+000 -2.27190030E-009
 4.13500000E+000 -2.27190030E-009
 4.14000000E+000 -2.22544753E-009
 4.14000000E+000 -2.22544753E-009
 4.14500000E+000 -2.17994316E-009
 4.14500000E+000 -2.17994316E-009
 4.15000000E+000 -2.13536783E-009
 4.15000000E+000 -2.13536783E-009
 4.15500000E+000 -2.09170257E-009
 4.15500000E+000 -2.09170257E-009
 4.16000000E+000 -2.04892881E-009
 4.16000000E+000 -2.04892881E-009
 4.16500000E+000 -2.00702834E-009
 4.16500000E+000 -2.00702834E-009
 4.17000000E+000 -1.96598335E-009
 4.17000000E+000 -1.96598335E-009
 4.17500000E+000 -1.92577638E-009
 4.17500000E+000 -1.92577638E-009
 4.18000000E+000 -1.88639032E-009
 4.18000000E+000 -1.88639032E-009
 4.18500000E+000 -1.84780842E-009
 4.18500000E+000 -1.84780842E-009
 4.19000000E+000 -1.81001427E-009
 4.19000000E+000 -1.81001427E-009
 4.19500000E+000 -1.77299180E-009
 4.19500000E+000 -1.77299180E-009
 4.20000000E+000 -1.73672526E-009
 4.20000000E+000 -1.73672526E-009
 4.20500000E+000 -1.70119923E-009
 4.20500000E+000 -1.70119923E-009
 4.21000000E+000 -1.66639860E-009
 4.21000000E+000 -1.66639860E-009
 4.21500000E+000 -1.63230858E-009
 4.21500000E+000 -1.63230858E-009
 4.22000000E+000 -1.59891467E-009
 4.22000000E+000 -1.59891467E-009
 4.22500000E+000 -1.56620266E-009
 4.22500000E+000 -1.56620266E-009
 4.23000000E+000 -1.53415866E-009
 4.23000000E+000 -1.53415866E-009
 4.23500000E+000 -1.50276903E-009
 4.23500000E+000 -1.50276903E-009
 4.24000000E+000 -1.47202042E-009
 4.24000000E+000 -1.47202042E-009
 4.24500000E+000 -1.44189978E-009
 4.24500000E+000 -1.44189978E-009
 4.25000000E+000 -1.41239428E-009
 4.25000000E+000 -1.41239428E-009
 4.25500000E+000 -1.38349138E-009
 4.25500000E+000 -1.38349138E-009
 4.26000000E+000 -1.35517879E-009
 4.26000000E+000 -1.35517879E-009
 4.26500000E+000 -1.32744448E-009
 4.26500000E+000 -1.32744448E-009
 4.27000000E+000 -1.30027666E-009
 4.27000000E+000 -1.30027666E-009
 4.27500000E+000 -1.27366376E-009
 4.27500000E+000 -1.27366376E-009
 4.28000000E+000 -1.24759448E-009
 4.28000000E+000 -1.24759448E-009
 4.28500000E+000 -1.22205774E-009
 4.28500000E+000 -1.22205774E-009
 4.29000000E+000 -1.19704266E-009
 4.29000000E+000 -1.19704266E-009
 4.29500000E+000 -1.17253862E-009
 4.29500000E+000 -1.17253862E-009
 4.30000000E+000 -1.14853520E-009
 4.30000000E+000 -1.14853520E-009
 4.30500000E+000 -1.12502218E-009
 4.30500000E+000 -1.12502218E-009
 4.31000000E+000 -1.10198958E-009
 4.31000000E+000 -1.10198958E-009
 4.31500000E+000 -1.07942759E-009
 4.31500000E+000 -1.07942759E-009
 4.32000000E+000 -1.05732661E-009
 4.32000000E+000 -1.05732661E-009
 4.32500000E+000 -1.03567725E-009
 4.32500000E+000 -1.03567725E-009
 4.33000000E+000 -1.01447031E-009
 4.33000000E+000 -1.01447031E-009
 4.33500000E+000 -9.93696746E-010
 4.33500000E+000 -9.93696746E-010
 4.34000000E+000 -9.73347739E-010
 4.34000000E+000 -9.73347739E-010
 4.34500000E+000 -9.53414626E-010
 4.34500000E+000 -9.53414626E-010
 4.35000000E+000 -9.33888928E-010
 4.35000000E+000 -9.33888928E-010
 4.35500000E+000 -9.14762337E-010
 4.35500000E+000 -9.14762337E-010
 4.36000000E+000 -8.96026715E-010
 4.36000000E+000 -8.96026715E-010
 4.36500000E+000 -8.77674088E-010
 4.36500000E+000 -8.77674088E-010
 4.37000000E+000 -8.59696647E-010
 4.37000000E+000 -8.59696647E-010
 4.37500000E+000 -8.42086740E-010
 4.37500000E+000 -8.42086740E-010
 4.38000000E+000 -8.24836872E-010
 4.38000000E+000 -8.24836872E-010
 4.38500000E+000 -8.07939700E-010
 4.38500000E+000 -8.07939700E-010
 4.39000000E+000 -7.91388032E-010
 4.39000000E+000 -7.91388032E-010
 4.39500000E+000 -7.75174820E-010
 4.39500000E+000 -7.75174820E-010
 4.40000000E+000 -7.59293160E-010
 4.40000000E+000 -7.59293160E-010
 4.40500000E+000 -7.43736291E-010
 4.40500000E+000 -7.43736291E-010
 4.41000000E+000 -7.28497586E-010
 4.41000000E+000 -7.28497586E-010
 4.41500000E+000 -7.13570556E-010
 4.41500000E+000 -7.13570556E-010
 4.42000000E+000 -6.98948843E-010
 4.42000000E+000 -6.98948843E-010
 4.42500000E+000 -6.84626217E-010
 4.42500000E+000 -6.84626217E-010
 4.43000000E+000 -6.70596577E-010
 4.43000000E+000 -6.70596577E-010
 4.43500000E+000 -6.56853944E-010
 4.43500000E+000 -6.56853944E-010
 4.44000000E+000 -6.43392463E-010
 4.44000000E+000 -6.43392463E-010
 4.44500000E+000 -6.30206397E-010
 4.44500000E+000 -6.30206397E-010
 4.45000000E+000 -6.17290125E-010
 4.45000000E+000 -6.17290125E-010
 4.45500000E+000 -6.04638141E-010
 4.45500000E+000 -6.04638141E-010
 4.46000000E+000 -5.92245052E-010
 4.46000000E+000 -5.92245052E-010
 4.46500000E+000 -5.80105573E-010
 4.46500000E+000 -5.80105573E-010
 4.47000000E+000 -5.68214529E-010
 4.47000000E+000 -5.68214529E-010
 4.47500000E+000 -5.56566847E-010
 4.47500000E+000 -5.56566847E-010
 4.48000000E+000 -5.45157560E-010
 4.48000000E+000 -5.45157560E-010
 4.48500000E+000 -5.33981800E-010
 4.48500000E+000 -5.33981800E-010
 4.49000000E+000 -5.23034801E-010
 4.49000000E+000 -5.23034801E-010
 4.49500000E+000 -5.12311891E-010
 4.49500000E+000 -5.12311891E-010
 4.50000000E+000 -5.01808494E-010
 4.50000000E+000 -5.01808494E-010
 4.50500000E+000 -4.91520127E-010
 4.50500000E+000 -4.91520127E-010
 4.51000000E+000 -4.81442400E-010
 4.51000000E+000 -4.81442400E-010
 4.51500000E+000 -4.71571010E-010
 4.51500000E+000 -4.71571010E-010
 4.52000000E+000 -4.61901743E-010
 4.52000000E+000 -4.61901743E-010
 4.52500000E+000 -4.52430470E-010
 4.52500000E+000 -4.52430470E-010
 4.53000000E+000 -4.43153146E-010
 4.53000000E+000 -4.43153146E-010
 4.53500000E+000 -4.34065808E-010
 4.53500000E+000 -4.34065808E-010
 4.54000000E+000 -4.25164577E-010
 4.54000000E+000 -4.25164577E-010
 4.54500000E+000 -4.16445648E-010
 4.54500000E+000 -4.16445648E-010
 4.55000000E+000 -4.07905296E-010
 4.55000000E+000 -4.07905296E-010
 4.55500000E+000 -3.99539873E-010
 4.55500000E+000 -3.99539873E-010
 4.56000000E+000 -3.91345803E-010
 4.56000000E+000 -3.91345803E-010
 4.56500000E+000 -3.83319583E-010
 4.56500000E+000 -3.83319583E-010
 4.57000000E+000 -3.75457784E-010
 4.57000000E+000 -3.75457784E-010
 4.57500000E+000 -3.67757043E-010
 4.57500000E+000 -3.67757043E-010
 4.58000000E+000 -3.60214069E-010
 4.58000000E+000 -3.60214069E-010
 4.58500000E+000 -3.52825636E-010
 4.58500000E+000 -3.52825636E-010
 4.59000000E+000 -3.45588584E-010
 4.59000000E+000 -3.45588584E-010
 4.59500000E+000 -3.38499818E-010
 4.59500000E+000 -3.38499818E-010
 4.60000000E+000 -3.31556305E-010
 4.60000000E+000 -3.31556305E-010
 4.60500000E+000 -3.24755074E-010
 4.60500000E+000 -3.24755074E-010
 4.61000000E+000 -3.18093217E-010
 4.61000000E+000 -3.18093217E-010
 4.61500000E+000 -3.11567882E-010
 4.61500000E+000 -3.11567882E-010
 4.62000000E+000 -3.05176276E-010
 4.62000000E+000 -3.05176276E-010
 4.62500000E+000 -2.98915665E-010
 4.62500000E+000 -2.98915665E-010
 4.63000000E+000 -2.92783367E-010
 4.63000000E+000 -2.92783367E-010
 4.63500000E+000 -2.86776758E-010
 4.63500000E+000 -2.86776758E-010
 4.64000000E+000 -2.80893267E-010
 4.64000000E+000 -2.80893267E-010
 4.64500000E+000 -2.75130373E-010
 4.64500000E+000 -2.75130373E-010
 4.65000000E+000 -2.69485609E-010
 4.65000000E+000 -2.69485609E-010
 4.65500000E+000 -2.63956558E-010
 4.65500000E+000 -2.63956558E-010
 4.66000000E+000 -2.58540851E-010
 4.66000000E+000 -2.58540851E-010
 4.66500000E+000 -2.53236168E-010
 4.66500000E+000 -2.53236168E-010
 4.67000000E+000 -2.48040237E-010
 4.67000000E+000 -2.48040237E-010
 4.67500000E+000 -2.42950832E-010
 4.67500000E+000 -2.42950832E-010
 4.68000000E+000 -2.37965771E-010
 4.68000000E+000 -2.37965771E-010
 4.68500000E+000 -2.33082919E-010
 4.68500000E+000 -2.33082919E-010
 4.69000000E+000 -2.28300183E-010
 4.69000000E+000 -2.28300183E-010
 4.69500000E+000 -2.23615514E-010
 4.69500000E+000 -2.23615514E-010
 4.70000000E+000 -2.19026902E-010
 4.70000000E+000 -2.19026902E-010
 4.70500000E+000 -2.14532381E-010
 4.70500000E+000 -2.14532381E-010
 4.71000000E+000 -2.10130024E-010
 4.71000000E+000 -2.10130024E-010
 4.71500000E+000 -2.05817944E-010
 4.71500000E+000 -2.05817944E-010
 4.72000000E+000 -2.01594292E-010
 4.72000000E+000 -2.01594292E-010
 4.72500000E+000 -1.97457255E-010
 4.72500000E+000 -1.97457255E-010
 4.73000000E+000 -1.93405061E-010
 4.73000000E+000 -1.93405061E-010
 4.73500000E+000 -1.89435971E-010
 4.73500000E+000 -1.89435971E-010
 4.74000000E+000 -1.85548283E-010
 4.74000000E+000 -1.85548283E-010
 4.74500000E+000 -1.81740330E-010
 4.74500000E+000 -1.81740330E-010
 4.75000000E+000 -1.78010476E-010
 4.75000000E+000 -1.78010476E-010
 4.75500000E+000 -1.74357123E-010
 4.75500000E+000 -1.74357123E-010
 4.76000000E+000 -1.70778703E-010
 4.76000000E+000 -1.70778703E-010
 4.76500000E+000 -1.67273681E-010
 4.76500000E+000 -1.67273681E-010
 4.77000000E+000 -1.63840552E-010
 4.77000000E+000 -1.63840552E-010
 4.77500000E+000 -1.60477844E-010
 4.77500000E+000 -1.60477844E-010
 4.78000000E+000 -1.57184112E-010
 4.78000000E+000 -1.57184112E-010
 4.78500000E+000 -1.53957945E-010
 4.78500000E+000 -1.53957945E-010
 4.79000000E+000 -1.50797956E-010
 4.79000000E+000 -1.50797956E-010
 4.79500000E+000 -1.47702789E-010
 4.79500000E+000 -1.47702789E-010
 4.80000000E+000 -1.44671116E-010
 4.80000000E+000 -1.44671116E-010
 4.80500000E+000 -1.41701636E-010
 4.80500000E+000 -1.41701636E-010
 4.81000000E+000 -1.38793073E-010
 4.81000000E+000 -1.38793073E-010
 4.81500000E+000 -1.35944179E-010
 4.81500000E+000 -1.35944179E-010
 4.82000000E+000 -1.33153731E-010
 4.82000000E+000 -1.33153731E-010
 4.82500000E+000 -1.30420530E-010
 4.82500000E+000 -1.30420530E-010
 4.83000000E+000 -1.27743404E-010
 4.83000000E+000 -1.27743404E-010
 4.83500000E+000 -1.25121201E-010
 4.83500000E+000 -1.25121201E-010
 4.84000000E+000 -1.22552797E-010
 4.84000000E+000 -1.22552797E-010
 4.84500000E+000 -1.20037088E-010
 4.84500000E+000 -1.20037088E-010
 4.85000000E+000 -1.17572994E-010
 4.85000000E+000 -1.17572994E-010
 4.85500000E+000 -1.15159457E-010
 4.85500000E+000 -1.15159457E-010
 4.86000000E+000 -1.12795439E-010
 4.86000000E+000 -1.12795439E-010
 4.86500000E+000 -1.10479926E-010
 4.86500000E+000 -1.10479926E-010
 4.87000000E+000 -1.08211923E-010
 4.87000000E+000 -1.08211923E-010
 4.87500000E+000 -1.05990456E-010
 4.87500000E+000 -1.05990456E-010
 4.88000000E+000 -1.03814570E-010
 4.88000000E+000 -1.03814570E-010
 4.88500000E+000 -1.01683331E-010
 4.88500000E+000 -1.01683331E-010
 4.89000000E+000 -9.95958225E-011
 4.89000000E+000 -9.95958225E-011
 4.89500000E+000 -9.75511487E-011
 4.89500000E+000 -9.75511487E-011
 4.90000000E+000 -9.55484308E-011
 4.90000000E+000 -9.55484308E-011
 4.90500000E+000 -9.35868082E-011
 4.90500000E+000 -9.35868082E-011
 4.91000000E+000 -9.16654382E-011
 4.91000000E+000 -9.16654382E-011
 4.91500000E+000 -8.97834953E-011
 4.91500000E+000 -8.97834953E-011
 4.92000000E+000 -8.79401707E-011
 4.92000000E+000 -8.79401707E-011
 4.92500000E+000 -8.61346725E-011
 4.92500000E+000 -8.61346725E-011
 4.93000000E+000 -8.43662248E-011
 4.93000000E+000 -8.43662248E-011
 4.93500000E+000 -8.26340677E-011
 4.93500000E+000 -8.26340677E-011
 4.94000000E+000 -8.09374567E-011
 4.94000000E+000 -8.09374567E-011
 4.94500000E+000 -7.92756629E-011
 4.94500000E+000 -7.92756629E-011
 4.95000000E+000 -7.76479721E-011
 4.95000000E+000 -7.76479721E-011
 4.95500000E+000 -7.60536847E-011
 4.95500000E+000 -7.60536847E-011
 4.96000000E+000 -7.44921156E-011
 4.96000000E+000 -7.44921156E-011
 4.96500000E+000 -7.29625936E-011
 4.96500000E+000 -7.29625936E-011
 4.97000000E+000 -7.14644614E-011
 4.97000000E+000 -7.14644614E-011
 4.97500000E+000 -6.99970751E-011
 4.97500000E+000 -6.99970751E-011
 4.98000000E+000 -6.85598040E-011
 4.98000000E+000 -6.85598040E-011
 4.98500000E+000 -6.71520304E-011
 4.98500000E+000 -6.71520304E-011
 4.99000000E+000 -6.57731490E-011
 4.99000000E+000 -6.57731490E-011
 4.99500000E+000 -6.44225673E-011
 4.99500000E+000 -6.44225673E-011
 5.00000000E+000 -6.30997047E-011
