# 2 2000
 3.64500000E+000  2.91372901E-008
 3.64500000E+000  2.91372901E-008
 3.65000000E+000  2.86566266E-008
 3.65000000E+000  2.86566266E-008
 3.65500000E+000  2.81831050E-008
 3.65500000E+000  2.81831050E-008
 3.66000000E+000  2.77165887E-008
 3.66000000E+000  2.77165887E-008
 3.66500000E+000  2.72569471E-008
 3.66500000E+000  2.72569471E-008
 3.67000000E+000  2.68040553E-008
 3.67000000E+000  2.68040553E-008
 3.67500000E+000  2.63577940E-008
 3.67500000E+000  2.63577940E-008
 3.68000000E+000  2.59180489E-008
 3.68000000E+000  2.59180489E-008
 3.68500000E+000  2.54847106E-008
 3.68500000E+000  2.54847106E-008
 3.69000000E+000  2.50576745E-008
 3.69000000E+000  2.50576745E-008
 3.69500000E+000  2.46368401E-008
 3.69500000E+000  2.46368401E-008
 3.70000000E+000  2.42221114E-008
 3.70000000E+000  2.42221114E-008
 3.70500000E+000  2.38133961E-008
 3.70500000E+000  2.38133961E-008
 3.71000000E+000  2.34106056E-008
 3.71000000E+000  2.34106056E-008
 3.71500000E+000  2.30136549E-008
 3.71500000E+000  2.30136549E-008
 3.72000000E+000  2.26224620E-008
 3.72000000E+000  2.26224620E-008
 3.72500000E+000  2.22369482E-008
 3.72500000E+000  2.22369482E-008
 3.73000000E+000  2.18570375E-008
 3.73000000E+000  2.18570375E-008
 3.73500000E+000  2.14826568E-008
 3.73500000E+000  2.14826568E-008
 3.74000000E+000  2.11137353E-008
 3.74000000E+000  2.11137353E-008
 3.74500000E+000  2.07502046E-008
 3.74500000E+000  2.07502046E-008
 3.75000000E+000  2.03919986E-008
 3.75000000E+000  2.03919986E-008
 3.75500000E+000  2.00390530E-008
 3.75500000E+000  2.00390530E-008
 3.76000000E+000  1.96913055E-008
 3.76000000E+000  1.96913055E-008
 3.76500000E+000  1.93486955E-008
 3.76500000E+000  1.93486955E-008
 3.77000000E+000  1.90111642E-008
 3.77000000E+000  1.90111642E-008
 3.77500000E+000  1.86786540E-008
 3.77500000E+000  1.86786540E-008
 3.78000000E+000  1.83511088E-008
 3.78000000E+000  1.83511088E-008
 3.78500000E+000  1.80284737E-008
 3.78500000E+000  1.80284737E-008
 3.79000000E+000  1.77106950E-008
 3.79000000E+000  1.77106950E-008
 3.79500000E+000  1.73977201E-008
 3.79500000E+000  1.73977201E-008
 3.80000000E+000  1.70894973E-008
 3.80000000E+000  1.70894973E-008
 3.80500000E+000  1.67859756E-008
 3.80500000E+000  1.67859756E-008
 3.81000000E+000  1.64871049E-008
 3.81000000E+000  1.64871049E-008
 3.81500000E+000  1.61928361E-008
 3.81500000E+000  1.61928361E-008
 3.82000000E+000  1.59031202E-008
 3.82000000E+000  1.59031202E-008
 3.82500000E+000  1.56179092E-008
 3.82500000E+000  1.56179092E-008
 3.83000000E+000  1.53371553E-008
 3.83000000E+000  1.53371553E-008
 3.83500000E+000  1.50608115E-008
 3.83500000E+000  1.50608115E-008
 3.84000000E+000  1.47888307E-008
 3.84000000E+000  1.47888307E-008
 3.84500000E+000  1.45211667E-008
 3.84500000E+000  1.45211667E-008
 3.85000000E+000  1.42577731E-008
 3.85000000E+000  1.42577731E-008
 3.85500000E+000  1.39986042E-008
 3.85500000E+000  1.39986042E-008
 3.86000000E+000  1.37436142E-008
 3.86000000E+000  1.37436142E-008
 3.86500000E+000  1.34927577E-008
 3.86500000E+000  1.34927577E-008
 3.87000000E+000  1.32459893E-008
 3.87000000E+000  1.32459893E-008
 3.87500000E+000  1.30032638E-008
 3.87500000E+000  1.30032638E-008
 3.88000000E+000  1.27645362E-008
 3.88000000E+000  1.27645362E-008
 3.88500000E+000  1.25297615E-008
 3.88500000E+000  1.25297615E-008
 3.89000000E+000  1.22988948E-008
 3.89000000E+000  1.22988948E-008
 3.89500000E+000  1.20718913E-008
 3.89500000E+000  1.20718913E-008
 3.90000000E+000  1.18487061E-008
 3.90000000E+000  1.18487061E-008
 3.90500000E+000  1.16292946E-008
 3.90500000E+000  1.16292946E-008
 3.91000000E+000  1.14136119E-008
 3.91000000E+000  1.14136119E-008
 3.91500000E+000  1.12016135E-008
 3.91500000E+000  1.12016135E-008
 3.92000000E+000  1.09932546E-008
 3.92000000E+000  1.09932546E-008
 3.92500000E+000  1.07884906E-008
 3.92500000E+000  1.07884906E-008
 3.93000000E+000  1.05872768E-008
 3.93000000E+000  1.05872768E-008
 3.93500000E+000  1.03895687E-008
 3.93500000E+000  1.03895687E-008
 3.94000000E+000  1.01953217E-008
 3.94000000E+000  1.01953217E-008
 3.94500000E+000  1.00044912E-008
 3.94500000E+000  1.00044912E-008
 3.95000000E+000  9.81703274E-009
 3.95000000E+000  9.81703274E-009
 3.95500000E+000  9.63290178E-009
 3.95500000E+000  9.63290178E-009
 3.96000000E+000  9.45205390E-009
 3.96000000E+000  9.45205390E-009
 3.96500000E+000  9.27444475E-009
 3.96500000E+000  9.27444475E-009
 3.97000000E+000  9.10003001E-009
 3.97000000E+000  9.10003001E-009
 3.97500000E+000  8.92876545E-009
 3.97500000E+000  8.92876545E-009
 3.98000000E+000  8.76060693E-009
 3.98000000E+000  8.76060693E-009
 3.98500000E+000  8.59551040E-009
 3.98500000E+000  8.59551040E-009
 3.99000000E+000  8.43343192E-009
 3.99000000E+000  8.43343192E-009
 3.99500000E+000  8.27432769E-009
 3.99500000E+000  8.27432769E-009
 4.00000000E+000  8.11815401E-009
 4.00000000E+000  8.11815401E-009
 4.00500000E+000  7.96486736E-009
 4.00500000E+000  7.96486736E-009
 4.01000000E+000  7.81442438E-009
 4.01000000E+000  7.81442438E-009
 4.01500000E+000  7.66678185E-009
 4.01500000E+000  7.66678185E-009
 4.02000000E+000  7.52189678E-009
 4.02000000E+000  7.52189678E-009
 4.02500000E+000  7.37972634E-009
 4.02500000E+000  7.37972634E-009
 4.03000000E+000  7.24022796E-009
 4.03000000E+000  7.24022796E-009
 4.03500000E+000  7.10335926E-009
 4.03500000E+000  7.10335926E-009
 4.04000000E+000  6.96907811E-009
 4.04000000E+000  6.96907811E-009
 4.04500000E+000  6.83734264E-009
 4.04500000E+000  6.83734264E-009
 4.05000000E+000  6.70811124E-009
 4.05000000E+000  6.70811124E-009
 4.05500000E+000  6.58134260E-009
 4.05500000E+000  6.58134260E-009
 4.06000000E+000  6.45699566E-009
 4.06000000E+000  6.45699566E-009
 4.06500000E+000  6.33502971E-009
 4.06500000E+000  6.33502971E-009
 4.07000000E+000  6.21540433E-009
 4.07000000E+000  6.21540433E-009
 4.07500000E+000  6.09807944E-009
 4.07500000E+000  6.09807944E-009
 4.08000000E+000  5.98301528E-009
 4.08000000E+000  5.98301528E-009
 4.08500000E+000  5.87017247E-009
 4.08500000E+000  5.87017247E-009
 4.09000000E+000  5.75951196E-009
 4.09000000E+000  5.75951196E-009
 4.09500000E+000  5.65099509E-009
 4.09500000E+000  5.65099509E-009
 4.10000000E+000  5.54458358E-009
 4.10000000E+000  5.54458358E-009
 4.10500000E+000  5.44023953E-009
 4.10500000E+000  5.44023953E-009
 4.11000000E+000  5.33792545E-009
 4.11000000E+000  5.33792545E-009
 4.11500000E+000  5.23760425E-009
 4.11500000E+000  5.23760425E-009
 4.12000000E+000  5.13923926E-009
 4.12000000E+000  5.13923926E-009
 4.12500000E+000  5.04279422E-009
 4.12500000E+000  5.04279422E-009
 4.13000000E+000  4.94823331E-009
 4.13000000E+000  4.94823331E-009
 4.13500000E+000  4.85552115E-009
 4.13500000E+000  4.85552115E-009
 4.14000000E+000  4.76462280E-009
 4.14000000E+000  4.76462280E-009
 4.14500000E+000  4.67550375E-009
 4.14500000E+000  4.67550375E-009
 4.15000000E+000  4.58812998E-009
 4.15000000E+000  4.58812998E-009
 4.15500000E+000  4.50246789E-009
 4.15500000E+000  4.50246789E-009
 4.16000000E+000  4.41848436E-009
 4.16000000E+000  4.41848436E-009
 4.16500000E+000  4.33614673E-009
 4.16500000E+000  4.33614673E-009
 4.17000000E+000  4.25542282E-009
 4.17000000E+000  4.25542282E-009
 4.17500000E+000  4.17628090E-009
 4.17500000E+000  4.17628090E-009
 4.18000000E+000  4.09868974E-009
 4.18000000E+000  4.09868974E-009
 4.18500000E+000  4.02261857E-009
 4.18500000E+000  4.02261857E-009
 4.19000000E+000  3.94803710E-009
 4.19000000E+000  3.94803710E-009
 4.19500000E+000  3.87491552E-009
 4.19500000E+000  3.87491552E-009
 4.20000000E+000  3.80322450E-009
 4.20000000E+000  3.80322450E-009
 4.20500000E+000  3.73293519E-009
 4.20500000E+000  3.73293519E-009
 4.21000000E+000  3.66401921E-009
 4.21000000E+000  3.66401921E-009
 4.21500000E+000  3.59644868E-009
 4.21500000E+000  3.59644868E-009
 4.22000000E+000  3.53019618E-009
 4.22000000E+000  3.53019618E-009
 4.22500000E+000  3.46523476E-009
 4.22500000E+000  3.46523476E-009
 4.23000000E+000  3.40153798E-009
 4.23000000E+000  3.40153798E-009
 4.23500000E+000  3.33907985E-009
 4.23500000E+000  3.33907985E-009
 4.24000000E+000  3.27783484E-009
 4.24000000E+000  3.27783484E-009
 4.24500000E+000  3.21777791E-009
 4.24500000E+000  3.21777791E-009
 4.25000000E+000  3.15888448E-009
 4.25000000E+000  3.15888448E-009
 4.25500000E+000  3.10113043E-009
 4.25500000E+000  3.10113043E-009
 4.26000000E+000  3.04449211E-009
 4.26000000E+000  3.04449211E-009
 4.26500000E+000  2.98894631E-009
 4.26500000E+000  2.98894631E-009
 4.27000000E+000  2.93447028E-009
 4.27000000E+000  2.93447028E-009
 4.27500000E+000  2.88104172E-009
 4.27500000E+000  2.88104172E-009
 4.28000000E+000  2.82863878E-009
 4.28000000E+000  2.82863878E-009
 4.28500000E+000  2.77724004E-009
 4.28500000E+000  2.77724004E-009
 4.29000000E+000  2.72682452E-009
 4.29000000E+000  2.72682452E-009
 4.29500000E+000  2.67737165E-009
 4.29500000E+000  2.67737165E-009
 4.30000000E+000  2.62886133E-009
 4.30000000E+000  2.62886133E-009
 4.30500000E+000  2.58127383E-009
 4.30500000E+000  2.58127383E-009
 4.31000000E+000  2.53458986E-009
 4.31000000E+000  2.53458986E-009
 4.31500000E+000  2.48879055E-009
 4.31500000E+000  2.48879055E-009
 4.32000000E+000  2.44385740E-009
 4.32000000E+000  2.44385740E-009
 4.32500000E+000  2.39977233E-009
 4.32500000E+000  2.39977233E-009
 4.33000000E+000  2.35651765E-009
 4.33000000E+000  2.35651765E-009
 4.33500000E+000  2.31407605E-009
 4.33500000E+000  2.31407605E-009
 4.34000000E+000  2.27243060E-009
 4.34000000E+000  2.27243060E-009
 4.34500000E+000  2.23156475E-009
 4.34500000E+000  2.23156475E-009
 4.35000000E+000  2.19146232E-009
 4.35000000E+000  2.19146232E-009
 4.35500000E+000  2.15210746E-009
 4.35500000E+000  2.15210746E-009
 4.36000000E+000  2.11348472E-009
 4.36000000E+000  2.11348472E-009
 4.36500000E+000  2.07557897E-009
 4.36500000E+000  2.07557897E-009
 4.37000000E+000  2.03837543E-009
 4.37000000E+000  2.03837543E-009
 4.37500000E+000  2.00185964E-009
 4.37500000E+000  2.00185964E-009
 4.38000000E+000  1.96601751E-009
 4.38000000E+000  1.96601751E-009
 4.38500000E+000  1.93083523E-009
 4.38500000E+000  1.93083523E-009
 4.39000000E+000  1.89629933E-009
 4.39000000E+000  1.89629933E-009
 4.39500000E+000  1.86239664E-009
 4.39500000E+000  1.86239664E-009
 4.40000000E+000  1.82911429E-009
 4.40000000E+000  1.82911429E-009
 4.40500000E+000  1.79643974E-009
 4.40500000E+000  1.79643974E-009
 4.41000000E+000  1.76436070E-009
 4.41000000E+000  1.76436070E-009
 4.41500000E+000  1.73286518E-009
 4.41500000E+000  1.73286518E-009
 4.42000000E+000  1.70194148E-009
 4.42000000E+000  1.70194148E-009
 4.42500000E+000  1.67157816E-009
 4.42500000E+000  1.67157816E-009
 4.43000000E+000  1.64176404E-009
 4.43000000E+000  1.64176404E-009
 4.43500000E+000  1.61248823E-009
 4.43500000E+000  1.61248823E-009
 4.44000000E+000  1.58374007E-009
 4.44000000E+000  1.58374007E-009
 4.44500000E+000  1.55550915E-009
 4.44500000E+000  1.55550915E-009
 4.45000000E+000  1.52778531E-009
 4.45000000E+000  1.52778531E-009
 4.45500000E+000  1.50055863E-009
 4.45500000E+000  1.50055863E-009
 4.46000000E+000  1.47381940E-009
 4.46000000E+000  1.47381940E-009
 4.46500000E+000  1.44755817E-009
 4.46500000E+000  1.44755817E-009
 4.47000000E+000  1.42176567E-009
 4.47000000E+000  1.42176567E-009
 4.47500000E+000  1.39643289E-009
 4.47500000E+000  1.39643289E-009
 4.48000000E+000  1.37155099E-009
 4.48000000E+000  1.37155099E-009
 4.48500000E+000  1.34711135E-009
 4.48500000E+000  1.34711135E-009
 4.49000000E+000  1.32310555E-009
 4.49000000E+000  1.32310555E-009
 4.49500000E+000  1.29952536E-009
 4.49500000E+000  1.29952536E-009
 4.50000000E+000  1.27636275E-009
 4.50000000E+000  1.27636275E-009
 4.50500000E+000  1.25360986E-009
 4.50500000E+000  1.25360986E-009
 4.51000000E+000  1.23125901E-009
 4.51000000E+000  1.23125901E-009
 4.51500000E+000  1.20930269E-009
 4.51500000E+000  1.20930269E-009
 4.52000000E+000  1.18773358E-009
 4.52000000E+000  1.18773358E-009
 4.52500000E+000  1.16654450E-009
 4.52500000E+000  1.16654450E-009
 4.53000000E+000  1.14572845E-009
 4.53000000E+000  1.14572845E-009
 4.53500000E+000  1.12527858E-009
 4.53500000E+000  1.12527858E-009
 4.54000000E+000  1.10518819E-009
 4.54000000E+000  1.10518819E-009
 4.54500000E+000  1.08545071E-009
 4.54500000E+000  1.08545071E-009
 4.55000000E+000  1.06605976E-009
 4.55000000E+000  1.06605976E-009
 4.55500000E+000  1.04700905E-009
 4.55500000E+000  1.04700905E-009
 4.56000000E+000  1.02829245E-009
 4.56000000E+000  1.02829245E-009
 4.56500000E+000  1.00990397E-009
 4.56500000E+000  1.00990397E-009
 4.57000000E+000  9.91837734E-010
 4.57000000E+000  9.91837734E-010
 4.57500000E+000  9.74087992E-010
 4.57500000E+000  9.74087992E-010
 4.58000000E+000  9.56649119E-010
 4.58000000E+000  9.56649119E-010
 4.58500000E+000  9.39515609E-010
 4.58500000E+000  9.39515609E-010
 4.59000000E+000  9.22682070E-010
 4.59000000E+000  9.22682070E-010
 4.59500000E+000  9.06143219E-010
 4.59500000E+000  9.06143219E-010
 4.60000000E+000  8.89893886E-010
 4.60000000E+000  8.89893886E-010
 4.60500000E+000  8.73929003E-010
 4.60500000E+000  8.73929003E-010
 4.61000000E+000  8.58243606E-010
 4.61000000E+000  8.58243606E-010
 4.61500000E+000  8.42832831E-010
 4.61500000E+000  8.42832831E-010
 4.62000000E+000  8.27691910E-010
 4.62000000E+000  8.27691910E-010
 4.62500000E+000  8.12816170E-010
 4.62500000E+000  8.12816170E-010
 4.63000000E+000  7.98201031E-010
 4.63000000E+000  7.98201031E-010
 4.63500000E+000  7.83842000E-010
 4.63500000E+000  7.83842000E-010
 4.64000000E+000  7.69734672E-010
 4.64000000E+000  7.69734672E-010
 4.64500000E+000  7.55874726E-010
 4.64500000E+000  7.55874726E-010
 4.65000000E+000  7.42257925E-010
 4.65000000E+000  7.42257925E-010
 4.65500000E+000  7.28880109E-010
 4.65500000E+000  7.28880109E-010
 4.66000000E+000  7.15737198E-010
 4.66000000E+000  7.15737198E-010
 4.66500000E+000  7.02825188E-010
 4.66500000E+000  7.02825188E-010
 4.67000000E+000  6.90140148E-010
 4.67000000E+000  6.90140148E-010
 4.67500000E+000  6.77678218E-010
 4.67500000E+000  6.77678218E-010
 4.68000000E+000  6.65435610E-010
 4.68000000E+000  6.65435610E-010
 4.68500000E+000  6.53408604E-010
 4.68500000E+000  6.53408604E-010
 4.69000000E+000  6.41593545E-010
 4.69000000E+000  6.41593545E-010
 4.69500000E+000  6.29986844E-010
 4.69500000E+000  6.29986844E-010
 4.70000000E+000  6.18584976E-010
 4.70000000E+000  6.18584976E-010
 4.70500000E+000  6.07384476E-010
 4.70500000E+000  6.07384476E-010
 4.71000000E+000  5.96381940E-010
 4.71000000E+000  5.96381940E-010
 4.71500000E+000  5.85574023E-010
 4.71500000E+000  5.85574023E-010
 4.72000000E+000  5.74957438E-010
 4.72000000E+000  5.74957438E-010
 4.72500000E+000  5.64528952E-010
 4.72500000E+000  5.64528952E-010
 4.73000000E+000  5.54285388E-010
 4.73000000E+000  5.54285388E-010
 4.73500000E+000  5.44223622E-010
 4.73500000E+000  5.44223622E-010
 4.74000000E+000  5.34340584E-010
 4.74000000E+000  5.34340584E-010
 4.74500000E+000  5.24633253E-010
 4.74500000E+000  5.24633253E-010
 4.75000000E+000  5.15098658E-010
 4.75000000E+000  5.15098658E-010
 4.75500000E+000  5.05733879E-010
 4.75500000E+000  5.05733879E-010
 4.76000000E+000  4.96536041E-010
 4.76000000E+000  4.96536041E-010
 4.76500000E+000  4.87502318E-010
 4.76500000E+000  4.87502318E-010
 4.77000000E+000  4.78629929E-010
 4.77000000E+000  4.78629929E-010
 4.77500000E+000  4.69916138E-010
 4.77500000E+000  4.69916138E-010
 4.78000000E+000  4.61358253E-010
 4.78000000E+000  4.61358253E-010
 4.78500000E+000  4.52953626E-010
 4.78500000E+000  4.52953626E-010
 4.79000000E+000  4.44699650E-010
 4.79000000E+000  4.44699650E-010
 4.79500000E+000  4.36593761E-010
 4.79500000E+000  4.36593761E-010
 4.80000000E+000  4.28633435E-010
 4.80000000E+000  4.28633435E-010
 4.80500000E+000  4.20816187E-010
 4.80500000E+000  4.20816187E-010
 4.81000000E+000  4.13139572E-010
 4.81000000E+000  4.13139572E-010
 4.81500000E+000  4.05601186E-010
 4.81500000E+000  4.05601186E-010
 4.82000000E+000  3.98198659E-010
 4.82000000E+000  3.98198659E-010
 4.82500000E+000  3.90929661E-010
 4.82500000E+000  3.90929661E-010
 4.83000000E+000  3.83791897E-010
 4.83000000E+000  3.83791897E-010
 4.83500000E+000  3.76783108E-010
 4.83500000E+000  3.76783108E-010
 4.84000000E+000  3.69901073E-010
 4.84000000E+000  3.69901073E-010
 4.84500000E+000  3.63143602E-010
 4.84500000E+000  3.63143602E-010
 4.85000000E+000  3.56508542E-010
 4.85000000E+000  3.56508542E-010
 4.85500000E+000  3.49993773E-010
 4.85500000E+000  3.49993773E-010
 4.86000000E+000  3.43597208E-010
 4.86000000E+000  3.43597208E-010
 4.86500000E+000  3.37316793E-010
 4.86500000E+000  3.37316793E-010
 4.87000000E+000  3.31150505E-010
 4.87000000E+000  3.31150505E-010
 4.87500000E+000  3.25096355E-010
 4.87500000E+000  3.25096355E-010
 4.88000000E+000  3.19152384E-010
 4.88000000E+000  3.19152384E-010
 4.88500000E+000  3.13316663E-010
 4.88500000E+000  3.13316663E-010
 4.89000000E+000  3.07587295E-010
 4.89000000E+000  3.07587295E-010
 4.89500000E+000  3.01962411E-010
 4.89500000E+000  3.01962411E-010
 4.90000000E+000  2.96440173E-010
 4.90000000E+000  2.96440173E-010
 4.90500000E+000  2.91018773E-010
 4.90500000E+000  2.91018773E-010
 4.91000000E+000  2.85696429E-010
 4.91000000E+000  2.85696429E-010
 4.91500000E+000  2.80471390E-010
 4.91500000E+000  2.80471390E-010
 4.92000000E+000  2.75341930E-010
 4.92000000E+000  2.75341930E-010
 4.92500000E+000  2.70306353E-010
 4.92500000E+000  2.70306353E-010
 4.93000000E+000  2.65362989E-010
 4.93000000E+000  2.65362989E-010
 4.93500000E+000  2.60510196E-010
 4.93500000E+000  2.60510196E-010
 4.94000000E+000  2.55746357E-010
 4.94000000E+000  2.55746357E-010
 4.94500000E+000  2.51069881E-010
 4.94500000E+000  2.51069881E-010
 4.95000000E+000  2.46479204E-010
 4.95000000E+000  2.46479204E-010
 4.95500000E+000  2.41972787E-010
 4.95500000E+000  2.41972787E-010
 4.96000000E+000  2.37549116E-010
 4.96000000E+000  2.37549116E-010
 4.96500000E+000  2.33206701E-010
 4.96500000E+000  2.33206701E-010
 4.97000000E+000  2.28944077E-010
 4.97000000E+000  2.28944077E-010
 4.97500000E+000  2.24759803E-010
 4.97500000E+000  2.24759803E-010
 4.98000000E+000  2.20652463E-010
 4.98000000E+000  2.20652463E-010
 4.98500000E+000  2.16620663E-010
 4.98500000E+000  2.16620663E-010
 4.99000000E+000  2.12663031E-010
 4.99000000E+000  2.12663031E-010
 4.99500000E+000  2.08778221E-010
 4.99500000E+000  2.08778221E-010
 5.00000000E+000  2.04964908E-010
