# 2 2000
 3.65000000E+000  1.94370084E-008
 3.65000000E+000  1.94370084E-008
 3.65500000E+000  1.89999299E-008
 3.65500000E+000  1.89999299E-008
 3.66000000E+000  1.85727250E-008
 3.66000000E+000  1.85727250E-008
 3.66500000E+000  1.81551672E-008
 3.66500000E+000  1.81551672E-008
 3.67000000E+000  1.77470353E-008
 3.67000000E+000  1.77470353E-008
 3.67500000E+000  1.73481132E-008
 3.67500000E+000  1.73481132E-008
 3.68000000E+000  1.69581897E-008
 3.68000000E+000  1.69581897E-008
 3.68500000E+000  1.65770589E-008
 3.68500000E+000  1.65770589E-008
 3.69000000E+000  1.62045195E-008
 3.69000000E+000  1.62045195E-008
 3.69500000E+000  1.58403750E-008
 3.69500000E+000  1.58403750E-008
 3.70000000E+000  1.54844334E-008
 3.70000000E+000  1.54844334E-008
 3.70500000E+000  1.51365073E-008
 3.70500000E+000  1.51365073E-008
 3.71000000E+000  1.47964139E-008
 3.71000000E+000  1.47964139E-008
 3.71500000E+000  1.44639743E-008
 3.71500000E+000  1.44639743E-008
 3.72000000E+000  1.41390140E-008
 3.72000000E+000  1.41390140E-008
 3.72500000E+000  1.38213628E-008
 3.72500000E+000  1.38213628E-008
 3.73000000E+000  1.35108542E-008
 3.73000000E+000  1.35108542E-008
 3.73500000E+000  1.32073258E-008
 3.73500000E+000  1.32073258E-008
 3.74000000E+000  1.29106189E-008
 3.74000000E+000  1.29106189E-008
 3.74500000E+000  1.26205787E-008
 3.74500000E+000  1.26205787E-008
 3.75000000E+000  1.23370537E-008
 3.75000000E+000  1.23370537E-008
 3.75500000E+000  1.20598964E-008
 3.75500000E+000  1.20598964E-008
 3.76000000E+000  1.17889624E-008
 3.76000000E+000  1.17889624E-008
 3.76500000E+000  1.15241109E-008
 3.76500000E+000  1.15241109E-008
 3.77000000E+000  1.12652042E-008
 3.77000000E+000  1.12652042E-008
 3.77500000E+000  1.10121080E-008
 3.77500000E+000  1.10121080E-008
 3.78000000E+000  1.07646910E-008
 3.78000000E+000  1.07646910E-008
 3.78500000E+000  1.05228252E-008
 3.78500000E+000  1.05228252E-008
 3.79000000E+000  1.02863852E-008
 3.79000000E+000  1.02863852E-008
 3.79500000E+000  1.00552487E-008
 3.79500000E+000  1.00552487E-008
 3.80000000E+000  9.82929646E-009
 3.80000000E+000  9.82929646E-009
 3.80500000E+000  9.60841164E-009
 3.80500000E+000  9.60841164E-009
 3.81000000E+000  9.39248031E-009
 3.81000000E+000  9.39248031E-009
 3.81500000E+000  9.18139111E-009
 3.81500000E+000  9.18139111E-009
 3.82000000E+000  8.97503527E-009
 3.82000000E+000  8.97503527E-009
 3.82500000E+000  8.77330652E-009
 3.82500000E+000  8.77330652E-009
 3.83000000E+000  8.57610103E-009
 3.83000000E+000  8.57610103E-009
 3.83500000E+000  8.38331736E-009
 3.83500000E+000  8.38331736E-009
 3.84000000E+000  8.19485639E-009
 3.84000000E+000  8.19485639E-009
 3.84500000E+000  8.01062125E-009
 3.84500000E+000  8.01062125E-009
 3.85000000E+000  7.83051731E-009
 3.85000000E+000  7.83051731E-009
 3.85500000E+000  7.65445209E-009
 3.85500000E+000  7.65445209E-009
 3.86000000E+000  7.48233520E-009
 3.86000000E+000  7.48233520E-009
 3.86500000E+000  7.31407831E-009
 3.86500000E+000  7.31407831E-009
 3.87000000E+000  7.14959511E-009
 3.87000000E+000  7.14959511E-009
 3.87500000E+000  6.98880122E-009
 3.87500000E+000  6.98880122E-009
 3.88000000E+000  6.83161418E-009
 3.88000000E+000  6.83161418E-009
 3.88500000E+000  6.67795339E-009
 3.88500000E+000  6.67795339E-009
 3.89000000E+000  6.52774007E-009
 3.89000000E+000  6.52774007E-009
 3.89500000E+000  6.38089721E-009
 3.89500000E+000  6.38089721E-009
 3.90000000E+000  6.23734953E-009
 3.90000000E+000  6.23734953E-009
 3.90500000E+000  6.09702344E-009
 3.90500000E+000  6.09702344E-009
 3.91000000E+000  5.95984700E-009
 3.91000000E+000  5.95984700E-009
 3.91500000E+000  5.82574988E-009
 3.91500000E+000  5.82574988E-009
 3.92000000E+000  5.69466333E-009
 3.92000000E+000  5.69466333E-009
 3.92500000E+000  5.56652011E-009
 3.92500000E+000  5.56652011E-009
 3.93000000E+000  5.44125452E-009
 3.93000000E+000  5.44125452E-009
 3.93500000E+000  5.31880229E-009
 3.93500000E+000  5.31880229E-009
 3.94000000E+000  5.19910060E-009
 3.94000000E+000  5.19910060E-009
 3.94500000E+000  5.08208801E-009
 3.94500000E+000  5.08208801E-009
 3.95000000E+000  4.96770447E-009
 3.95000000E+000  4.96770447E-009
 3.95500000E+000  4.85589125E-009
 3.95500000E+000  4.85589125E-009
 3.96000000E+000  4.74659092E-009
 3.96000000E+000  4.74659092E-009
 3.96500000E+000  4.63974733E-009
 3.96500000E+000  4.63974733E-009
 3.97000000E+000  4.53530558E-009
 3.97000000E+000  4.53530558E-009
 3.97500000E+000  4.43321197E-009
 3.97500000E+000  4.43321197E-009
 3.98000000E+000  4.33341400E-009
 3.98000000E+000  4.33341400E-009
 3.98500000E+000  4.23586034E-009
 3.98500000E+000  4.23586034E-009
 3.99000000E+000  4.14050078E-009
 3.99000000E+000  4.14050078E-009
 3.99500000E+000  4.04728623E-009
 3.99500000E+000  4.04728623E-009
 4.00000000E+000  3.95616869E-009
 4.00000000E+000  3.95616869E-009
 4.00500000E+000  3.86710121E-009
 4.00500000E+000  3.86710121E-009
 4.01000000E+000  3.78003790E-009
 4.01000000E+000  3.78003790E-009
 4.01500000E+000  3.69493386E-009
 4.01500000E+000  3.69493386E-009
 4.02000000E+000  3.61174519E-009
 4.02000000E+000  3.61174519E-009
 4.02500000E+000  3.53042898E-009
 4.02500000E+000  3.53042898E-009
 4.03000000E+000  3.45094325E-009
 4.03000000E+000  3.45094325E-009
 4.03500000E+000  3.37324695E-009
 4.03500000E+000  3.37324695E-009
 4.04000000E+000  3.29729995E-009
 4.04000000E+000  3.29729995E-009
 4.04500000E+000  3.22306299E-009
 4.04500000E+000  3.22306299E-009
 4.05000000E+000  3.15049771E-009
 4.05000000E+000  3.15049771E-009
 4.05500000E+000  3.07956657E-009
 4.05500000E+000  3.07956657E-009
 4.06000000E+000  3.01023287E-009
 4.06000000E+000  3.01023287E-009
 4.06500000E+000  2.94246075E-009
 4.06500000E+000  2.94246075E-009
 4.07000000E+000  2.87621510E-009
 4.07000000E+000  2.87621510E-009
 4.07500000E+000  2.81146163E-009
 4.07500000E+000  2.81146163E-009
 4.08000000E+000  2.74816678E-009
 4.08000000E+000  2.74816678E-009
 4.08500000E+000  2.68629777E-009
 4.08500000E+000  2.68629777E-009
 4.09000000E+000  2.62582252E-009
 4.09000000E+000  2.62582252E-009
 4.09500000E+000  2.56670967E-009
 4.09500000E+000  2.56670967E-009
 4.10000000E+000  2.50892857E-009
 4.10000000E+000  2.50892857E-009
 4.10500000E+000  2.45244923E-009
 4.10500000E+000  2.45244923E-009
 4.11000000E+000  2.39724237E-009
 4.11000000E+000  2.39724237E-009
 4.11500000E+000  2.34327932E-009
 4.11500000E+000  2.34327932E-009
 4.12000000E+000  2.29053206E-009
 4.12000000E+000  2.29053206E-009
 4.12500000E+000  2.23897322E-009
 4.12500000E+000  2.23897322E-009
 4.13000000E+000  2.18857600E-009
 4.13000000E+000  2.18857600E-009
 4.13500000E+000  2.13931425E-009
 4.13500000E+000  2.13931425E-009
 4.14000000E+000  2.09116236E-009
 4.14000000E+000  2.09116236E-009
 4.14500000E+000  2.04409532E-009
 4.14500000E+000  2.04409532E-009
 4.15000000E+000  1.99808867E-009
 4.15000000E+000  1.99808867E-009
 4.15500000E+000  1.95311850E-009
 4.15500000E+000  1.95311850E-009
 4.16000000E+000  1.90916144E-009
 4.16000000E+000  1.90916144E-009
 4.16500000E+000  1.86619463E-009
 4.16500000E+000  1.86619463E-009
 4.17000000E+000  1.82419575E-009
 4.17000000E+000  1.82419575E-009
 4.17500000E+000  1.78314295E-009
 4.17500000E+000  1.78314295E-009
 4.18000000E+000  1.74301490E-009
 4.18000000E+000  1.74301490E-009
 4.18500000E+000  1.70379074E-009
 4.18500000E+000  1.70379074E-009
 4.19000000E+000  1.66545006E-009
 4.19000000E+000  1.66545006E-009
 4.19500000E+000  1.62797294E-009
 4.19500000E+000  1.62797294E-009
 4.20000000E+000  1.59133989E-009
 4.20000000E+000  1.59133989E-009
 4.20500000E+000  1.55553186E-009
 4.20500000E+000  1.55553186E-009
 4.21000000E+000  1.52053025E-009
 4.21000000E+000  1.52053025E-009
 4.21500000E+000  1.48631685E-009
 4.21500000E+000  1.48631685E-009
 4.22000000E+000  1.45287387E-009
 4.22000000E+000  1.45287387E-009
 4.22500000E+000  1.42018394E-009
 4.22500000E+000  1.42018394E-009
 4.23000000E+000  1.38823005E-009
 4.23000000E+000  1.38823005E-009
 4.23500000E+000  1.35699562E-009
 4.23500000E+000  1.35699562E-009
 4.24000000E+000  1.32646439E-009
 4.24000000E+000  1.32646439E-009
 4.24500000E+000  1.29662051E-009
 4.24500000E+000  1.29662051E-009
 4.25000000E+000  1.26744847E-009
 4.25000000E+000  1.26744847E-009
 4.25500000E+000  1.23893311E-009
 4.25500000E+000  1.23893311E-009
 4.26000000E+000  1.21105962E-009
 4.26000000E+000  1.21105962E-009
 4.26500000E+000  1.18381352E-009
 4.26500000E+000  1.18381352E-009
 4.27000000E+000  1.15718066E-009
 4.27000000E+000  1.15718066E-009
 4.27500000E+000  1.13114721E-009
 4.27500000E+000  1.13114721E-009
 4.28000000E+000  1.10569966E-009
 4.28000000E+000  1.10569966E-009
 4.28500000E+000  1.08082479E-009
 4.28500000E+000  1.08082479E-009
 4.29000000E+000  1.05650969E-009
 4.29000000E+000  1.05650969E-009
 4.29500000E+000  1.03274173E-009
 4.29500000E+000  1.03274173E-009
 4.30000000E+000  1.00950860E-009
 4.30000000E+000  1.00950860E-009
 4.30500000E+000  9.86798221E-010
 4.30500000E+000  9.86798221E-010
 4.31000000E+000  9.64598824E-010
 4.31000000E+000  9.64598824E-010
 4.31500000E+000  9.42898890E-010
 4.31500000E+000  9.42898890E-010
 4.32000000E+000  9.21687165E-010
 4.32000000E+000  9.21687165E-010
 4.32500000E+000  9.00952649E-010
 4.32500000E+000  9.00952649E-010
 4.33000000E+000  8.80684591E-010
 4.33000000E+000  8.80684591E-010
 4.33500000E+000  8.60872483E-010
 4.33500000E+000  8.60872483E-010
 4.34000000E+000  8.41506056E-010
 4.34000000E+000  8.41506056E-010
 4.34500000E+000  8.22575271E-010
 4.34500000E+000  8.22575271E-010
 4.35000000E+000  8.04070320E-010
 4.35000000E+000  8.04070320E-010
 4.35500000E+000  7.85981613E-010
 4.35500000E+000  7.85981613E-010
 4.36000000E+000  7.68299779E-010
 4.36000000E+000  7.68299779E-010
 4.36500000E+000  7.51015658E-010
 4.36500000E+000  7.51015658E-010
 4.37000000E+000  7.34120297E-010
 4.37000000E+000  7.34120297E-010
 4.37500000E+000  7.17604947E-010
 4.37500000E+000  7.17604947E-010
 4.38000000E+000  7.01461055E-010
 4.38000000E+000  7.01461055E-010
 4.38500000E+000  6.85680262E-010
 4.38500000E+000  6.85680262E-010
 4.39000000E+000  6.70254398E-010
 4.39000000E+000  6.70254398E-010
 4.39500000E+000  6.55175476E-010
 4.39500000E+000  6.55175476E-010
 4.40000000E+000  6.40435691E-010
 4.40000000E+000  6.40435691E-010
 4.40500000E+000  6.26027414E-010
 4.40500000E+000  6.26027414E-010
 4.41000000E+000  6.11943189E-010
 4.41000000E+000  6.11943189E-010
 4.41500000E+000  5.98175725E-010
 4.41500000E+000  5.98175725E-010
 4.42000000E+000  5.84717899E-010
 4.42000000E+000  5.84717899E-010
 4.42500000E+000  5.71562747E-010
 4.42500000E+000  5.71562747E-010
 4.43000000E+000  5.58703463E-010
 4.43000000E+000  5.58703463E-010
 4.43500000E+000  5.46133393E-010
 4.43500000E+000  5.46133393E-010
 4.44000000E+000  5.33846034E-010
 4.44000000E+000  5.33846034E-010
 4.44500000E+000  5.21835030E-010
 4.44500000E+000  5.21835030E-010
 4.45000000E+000  5.10094167E-010
 4.45000000E+000  5.10094167E-010
 4.45500000E+000  4.98617371E-010
 4.45500000E+000  4.98617371E-010
 4.46000000E+000  4.87398706E-010
 4.46000000E+000  4.87398706E-010
 4.46500000E+000  4.76432368E-010
 4.46500000E+000  4.76432368E-010
 4.47000000E+000  4.65712686E-010
 4.47000000E+000  4.65712686E-010
 4.47500000E+000  4.55234115E-010
 4.47500000E+000  4.55234115E-010
 4.48000000E+000  4.44991234E-010
 4.48000000E+000  4.44991234E-010
 4.48500000E+000  4.34978745E-010
 4.48500000E+000  4.34978745E-010
 4.49000000E+000  4.25191470E-010
 4.49000000E+000  4.25191470E-010
 4.49500000E+000  4.15624346E-010
 4.49500000E+000  4.15624346E-010
 4.50000000E+000  4.06272425E-010
 4.50000000E+000  4.06272425E-010
 4.50500000E+000  3.97130868E-010
 4.50500000E+000  3.97130868E-010
 4.51000000E+000  3.88194949E-010
 4.51000000E+000  3.88194949E-010
 4.51500000E+000  3.79460044E-010
 4.51500000E+000  3.79460044E-010
 4.52000000E+000  3.70921634E-010
 4.52000000E+000  3.70921634E-010
 4.52500000E+000  3.62575304E-010
 4.52500000E+000  3.62575304E-010
 4.53000000E+000  3.54416734E-010
 4.53000000E+000  3.54416734E-010
 4.53500000E+000  3.46441706E-010
 4.53500000E+000  3.46441706E-010
 4.54000000E+000  3.38646091E-010
 4.54000000E+000  3.38646091E-010
 4.54500000E+000  3.31025859E-010
 4.54500000E+000  3.31025859E-010
 4.55000000E+000  3.23577065E-010
 4.55000000E+000  3.23577065E-010
 4.55500000E+000  3.16295856E-010
 4.55500000E+000  3.16295856E-010
 4.56000000E+000  3.09178464E-010
 4.56000000E+000  3.09178464E-010
 4.56500000E+000  3.02221207E-010
 4.56500000E+000  3.02221207E-010
 4.57000000E+000  2.95420483E-010
 4.57000000E+000  2.95420483E-010
 4.57500000E+000  2.88772774E-010
 4.57500000E+000  2.88772774E-010
 4.58000000E+000  2.82274639E-010
 4.58000000E+000  2.82274639E-010
 4.58500000E+000  2.75922715E-010
 4.58500000E+000  2.75922715E-010
 4.59000000E+000  2.69713714E-010
 4.59000000E+000  2.69713714E-010
 4.59500000E+000  2.63644423E-010
 4.59500000E+000  2.63644423E-010
 4.60000000E+000  2.57711700E-010
 4.60000000E+000  2.57711700E-010
 4.60500000E+000  2.51912474E-010
 4.60500000E+000  2.51912474E-010
 4.61000000E+000  2.46243742E-010
 4.61000000E+000  2.46243742E-010
 4.61500000E+000  2.40702569E-010
 4.61500000E+000  2.40702569E-010
 4.62000000E+000  2.35286088E-010
 4.62000000E+000  2.35286088E-010
 4.62500000E+000  2.29991492E-010
 4.62500000E+000  2.29991492E-010
 4.63000000E+000  2.24816041E-010
 4.63000000E+000  2.24816041E-010
 4.63500000E+000  2.19757056E-010
 4.63500000E+000  2.19757056E-010
 4.64000000E+000  2.14811915E-010
 4.64000000E+000  2.14811915E-010
 4.64500000E+000  2.09978058E-010
 4.64500000E+000  2.09978058E-010
 4.65000000E+000  2.05252981E-010
 4.65000000E+000  2.05252981E-010
 4.65500000E+000  2.00634239E-010
 4.65500000E+000  2.00634239E-010
 4.66000000E+000  1.96119437E-010
 4.66000000E+000  1.96119437E-010
 4.66500000E+000  1.91706238E-010
 4.66500000E+000  1.91706238E-010
 4.67000000E+000  1.87392355E-010
 4.67000000E+000  1.87392355E-010
 4.67500000E+000  1.83175555E-010
 4.67500000E+000  1.83175555E-010
 4.68000000E+000  1.79053653E-010
 4.68000000E+000  1.79053653E-010
 4.68500000E+000  1.75024512E-010
 4.68500000E+000  1.75024512E-010
 4.69000000E+000  1.71086047E-010
 4.69000000E+000  1.71086047E-010
 4.69500000E+000  1.67236216E-010
 4.69500000E+000  1.67236216E-010
 4.70000000E+000  1.63473026E-010
 4.70000000E+000  1.63473026E-010
 4.70500000E+000  1.59794525E-010
 4.70500000E+000  1.59794525E-010
 4.71000000E+000  1.56198809E-010
 4.71000000E+000  1.56198809E-010
 4.71500000E+000  1.52684014E-010
 4.71500000E+000  1.52684014E-010
 4.72000000E+000  1.49248320E-010
 4.72000000E+000  1.49248320E-010
 4.72500000E+000  1.45889945E-010
 4.72500000E+000  1.45889945E-010
 4.73000000E+000  1.42607150E-010
 4.73000000E+000  1.42607150E-010
 4.73500000E+000  1.39398233E-010
 4.73500000E+000  1.39398233E-010
 4.74000000E+000  1.36261532E-010
 4.74000000E+000  1.36261532E-010
 4.74500000E+000  1.33195422E-010
 4.74500000E+000  1.33195422E-010
 4.75000000E+000  1.30198313E-010
 4.75000000E+000  1.30198313E-010
 4.75500000E+000  1.27268652E-010
 4.75500000E+000  1.27268652E-010
 4.76000000E+000  1.24404922E-010
 4.76000000E+000  1.24404922E-010
 4.76500000E+000  1.21605638E-010
 4.76500000E+000  1.21605638E-010
 4.77000000E+000  1.18869349E-010
 4.77000000E+000  1.18869349E-010
 4.77500000E+000  1.16194639E-010
 4.77500000E+000  1.16194639E-010
 4.78000000E+000  1.13580119E-010
 4.78000000E+000  1.13580119E-010
 4.78500000E+000  1.11024437E-010
 4.78500000E+000  1.11024437E-010
 4.79000000E+000  1.08526267E-010
 4.79000000E+000  1.08526267E-010
 4.79500000E+000  1.06084314E-010
 4.79500000E+000  1.06084314E-010
 4.80000000E+000  1.03697314E-010
 4.80000000E+000  1.03697314E-010
 4.80500000E+000  1.01364029E-010
 4.80500000E+000  1.01364029E-010
 4.81000000E+000  9.90832507E-011
 4.81000000E+000  9.90832507E-011
 4.81500000E+000  9.68537965E-011
 4.81500000E+000  9.68537965E-011
 4.82000000E+000  9.46745114E-011
 4.82000000E+000  9.46745114E-011
 4.82500000E+000  9.25442662E-011
 4.82500000E+000  9.25442662E-011
 4.83000000E+000  9.04619568E-011
 4.83000000E+000  9.04619568E-011
 4.83500000E+000  8.84265045E-011
 4.83500000E+000  8.84265045E-011
 4.84000000E+000  8.64368545E-011
 4.84000000E+000  8.64368545E-011
 4.84500000E+000  8.44919759E-011
 4.84500000E+000  8.44919759E-011
 4.85000000E+000  8.25908608E-011
 4.85000000E+000  8.25908608E-011
 4.85500000E+000  8.07325244E-011
 4.85500000E+000  8.07325244E-011
 4.86000000E+000  7.89160037E-011
 4.86000000E+000  7.89160037E-011
 4.86500000E+000  7.71403575E-011
 4.86500000E+000  7.71403575E-011
 4.87000000E+000  7.54046659E-011
 4.87000000E+000  7.54046659E-011
 4.87500000E+000  7.37080297E-011
 4.87500000E+000  7.37080297E-011
 4.88000000E+000  7.20495697E-011
 4.88000000E+000  7.20495697E-011
 4.88500000E+000  7.04284268E-011
 4.88500000E+000  7.04284268E-011
 4.89000000E+000  6.88437612E-011
 4.89000000E+000  6.88437612E-011
 4.89500000E+000  6.72947518E-011
 4.89500000E+000  6.72947518E-011
 4.90000000E+000  6.57805962E-011
 4.90000000E+000  6.57805962E-011
 4.90500000E+000  6.43005100E-011
 4.90500000E+000  6.43005100E-011
 4.91000000E+000  6.28537265E-011
 4.91000000E+000  6.28537265E-011
 4.91500000E+000  6.14394962E-011
 4.91500000E+000  6.14394962E-011
 4.92000000E+000  6.00570866E-011
 4.92000000E+000  6.00570866E-011
 4.92500000E+000  5.87057814E-011
 4.92500000E+000  5.87057814E-011
 4.93000000E+000  5.73848808E-011
 4.93000000E+000  5.73848808E-011
 4.93500000E+000  5.60937006E-011
 4.93500000E+000  5.60937006E-011
 4.94000000E+000  5.48315719E-011
 4.94000000E+000  5.48315719E-011
 4.94500000E+000  5.35978410E-011
 4.94500000E+000  5.35978410E-011
 4.95000000E+000  5.23918689E-011
 4.95000000E+000  5.23918689E-011
 4.95500000E+000  5.12130310E-011
 4.95500000E+000  5.12130310E-011
 4.96000000E+000  5.00607167E-011
 4.96000000E+000  5.00607167E-011
 4.96500000E+000  4.89343291E-011
 4.96500000E+000  4.89343291E-011
 4.97000000E+000  4.78332849E-011
 4.97000000E+000  4.78332849E-011
 4.97500000E+000  4.67570138E-011
 4.97500000E+000  4.67570138E-011
 4.98000000E+000  4.57049585E-011
 4.98000000E+000  4.57049585E-011
 4.98500000E+000  4.46765740E-011
 4.98500000E+000  4.46765740E-011
 4.99000000E+000  4.36713277E-011
 4.99000000E+000  4.36713277E-011
 4.99500000E+000  4.26886991E-011
 4.99500000E+000  4.26886991E-011
 5.00000000E+000  4.17281792E-011
