# 2 1600
 1.43900000E+001 -1.01267813E-002
 1.44000000E+001 -1.13323505E-002
 1.44100000E+001 -1.24173628E-002
 1.44200000E+001 -1.29598689E-002
 1.44300000E+001 -1.24776412E-002
 1.44400000E+001 -1.15734643E-002
 1.44500000E+001 -1.05487305E-002
 1.44600000E+001 -1.05487305E-002
 1.44700000E+001 -1.12117936E-002
 1.44800000E+001 -1.21159705E-002
 1.44900000E+001 -1.33215397E-002
 1.45000000E+001 -1.42257166E-002
 1.45100000E+001 -1.39243243E-002
 1.45200000E+001 -1.28995904E-002
 1.45300000E+001 -1.18748566E-002
 1.45400000E+001 -1.08501228E-002
 1.45500000E+001 -1.13926289E-002
 1.45600000E+001 -1.24173628E-002
 1.45700000E+001 -1.39243243E-002
 1.45800000E+001 -1.57929565E-002
 1.45900000E+001 -1.65765765E-002
 1.46000000E+001 -1.56723996E-002
 1.46100000E+001 -1.36832104E-002
 1.46200000E+001 -1.16337428E-002
 1.46300000E+001 -1.01267813E-002
 1.46400000E+001 -1.02473382E-002
 1.46500000E+001 -1.13926289E-002
 1.46600000E+001 -1.27790335E-002
 1.46700000E+001 -1.45271089E-002
 1.46800000E+001 -1.46476658E-002
 1.46900000E+001 -1.38037673E-002
 1.47000000E+001 -1.22365274E-002
 1.47100000E+001 -1.06692874E-002
 1.47200000E+001 -1.04281736E-002
 1.47300000E+001 -1.10309582E-002
 1.47400000E+001 -1.24173628E-002
 1.47500000E+001 -1.41051596E-002
 1.47600000E+001 -1.47079442E-002
 1.47700000E+001 -1.41051596E-002
 1.47800000E+001 -1.28393120E-002
 1.47900000E+001 -1.10309582E-002
 1.48000000E+001 -9.94594590E-003
 1.48100000E+001 -1.01267813E-002
 1.48200000E+001 -1.12117936E-002
 1.48300000E+001 -1.26584766E-002
 1.48400000E+001 -1.41051596E-002
 1.48500000E+001 -1.39846027E-002
 1.48600000E+001 -1.27790335E-002
 1.48700000E+001 -1.11515151E-002
 1.48800000E+001 -9.94594590E-003
 1.48900000E+001 -9.40343976E-003
 1.49000000E+001 -9.58427514E-003
 1.49100000E+001 -1.00062244E-002
 1.49200000E+001 -1.04281736E-002
 1.49300000E+001 -1.02473382E-002
 1.49400000E+001 -9.34316130E-003
 1.49500000E+001 -8.13759210E-003
 1.49600000E+001 -6.63063060E-003
 1.49700000E+001 -6.87174444E-003
 1.49800000E+001 -7.95675672E-003
 1.49900000E+001 -9.40343976E-003
 1.50000000E+001 -1.11515151E-002
 1.50100000E+001 -1.25379197E-002
 1.50200000E+001 -1.33215397E-002
 1.50300000E+001 -1.39243243E-002
 1.50400000E+001 -1.41654381E-002
 1.50500000E+001 -1.55518427E-002
 1.50600000E+001 -1.72999180E-002
 1.50700000E+001 -1.95904995E-002
 1.50800000E+001 -2.20016379E-002
 1.50900000E+001 -2.42319409E-002
 1.51000000E+001 -2.61005732E-002
 1.51100000E+001 -2.64019655E-002
 1.51200000E+001 -2.55580670E-002
 1.51300000E+001 -2.41716625E-002
 1.51400000E+001 -2.31469286E-002
 1.51500000E+001 -2.30263717E-002
 1.51600000E+001 -2.32674856E-002
 1.51700000E+001 -2.38702702E-002
 1.51800000E+001 -2.45333332E-002
 1.51900000E+001 -2.41113840E-002
 1.52000000E+001 -2.27852579E-002
 1.52100000E+001 -2.06755118E-002
 1.52200000E+001 -1.80232595E-002
 1.52300000E+001 -1.54312858E-002
 1.52400000E+001 -1.41654381E-002
 1.52500000E+001 -1.39846027E-002
 1.52600000E+001 -1.45271089E-002
 1.52700000E+001 -1.48285012E-002
 1.52800000E+001 -1.36832104E-002
 1.52900000E+001 -1.16337428E-002
 1.53000000E+001 -8.86093362E-003
 1.53100000E+001 -5.36478294E-003
 1.53200000E+001 -1.80835380E-003
 1.53300000E+001  1.50696150E-003
 1.53400000E+001  3.79754298E-003
 1.53500000E+001  5.60589678E-003
 1.53600000E+001  6.51007368E-003
 1.53700000E+001  8.01703518E-003
 1.53800000E+001  1.02473382E-002
 1.53900000E+001  1.29598689E-002
 1.54000000E+001  1.61546273E-002
 1.54100000E+001  1.96507780E-002
 1.54200000E+001  2.30866502E-002
 1.54300000E+001  2.57991809E-002
 1.54400000E+001  2.82103193E-002
 1.54500000E+001  2.91144962E-002
 1.54600000E+001  2.95967239E-002
 1.54700000E+001  2.97775592E-002
 1.54800000E+001  3.03803438E-002
 1.54900000E+001  3.17667484E-002
 1.55000000E+001  3.40573299E-002
 1.55100000E+001  3.67698606E-002
 1.55200000E+001  3.99646190E-002
 1.55300000E+001  4.26771497E-002
 1.55400000E+001  4.49074527E-002
 1.55500000E+001  4.61130219E-002
 1.55600000E+001  4.64144142E-002
 1.55700000E+001  4.64746927E-002
 1.55800000E+001  4.64144142E-002
 1.55900000E+001  4.64144142E-002
 1.56000000E+001  4.67760850E-002
 1.56100000E+001  4.79213757E-002
 1.56200000E+001  5.00311218E-002
 1.56300000E+001  5.26230956E-002
 1.56400000E+001  5.52150694E-002
 1.56500000E+001  5.83495493E-002
 1.56600000E+001  6.06401308E-002
 1.56700000E+001  6.23882061E-002
 1.56800000E+001  6.25087630E-002
 1.56900000E+001  6.16648646E-002
 1.57000000E+001  6.05195738E-002
 1.57100000E+001  5.94948400E-002
 1.57200000E+001  5.99167892E-002
 1.57300000E+001  6.09415231E-002
 1.57400000E+001  6.29307122E-002
 1.57500000E+001  6.55829645E-002
 1.57600000E+001  6.81146598E-002
 1.57700000E+001  7.05860767E-002
 1.57800000E+001  7.16710889E-002
 1.57900000E+001  7.16710889E-002
 1.58000000E+001  7.10080259E-002
 1.58100000E+001  6.97421782E-002
 1.58200000E+001  6.81749383E-002
 1.58300000E+001  6.81749383E-002
 1.58400000E+001  6.92599505E-002
 1.58500000E+001  7.05257982E-002
 1.58600000E+001  7.24547089E-002
 1.58700000E+001  7.34794427E-002
 1.58800000E+001  7.35999997E-002
 1.58900000E+001  7.28766581E-002
 1.59000000E+001  7.17313674E-002
 1.59100000E+001  7.04655197E-002
 1.59200000E+001  7.02244059E-002
 1.59300000E+001  7.09477474E-002
 1.59400000E+001  7.20930382E-002
 1.59500000E+001  7.34191643E-002
 1.59600000E+001  7.39616704E-002
 1.59700000E+001  7.32383289E-002
 1.59800000E+001  7.22135951E-002
 1.59900000E+001  7.07066336E-002
