# 2 1600
 1.43000000E+001 -7.85398122E-003
 1.43100000E+001 -3.14159224E-003
 1.43200000E+001  1.57079674E-003
 1.43300000E+001  4.71238939E-003
 1.43400000E+001  3.14159306E-003
 1.43500000E+001  1.57079674E-003
 1.43600000E+001 -1.57079592E-003
 1.43700000E+001 -3.14159224E-003
 1.43800000E+001 -3.14159224E-003
 1.43900000E+001  1.57079674E-003
 1.44000000E+001  6.28318572E-003
 1.44100000E+001  1.25663710E-002
 1.44200000E+001  1.57079637E-002
 1.44300000E+001  1.25663710E-002
 1.44400000E+001  7.85398205E-003
 1.44500000E+001  4.10206438E-010
 1.44600000E+001 -1.57079592E-003
 1.44700000E+001 -1.57079592E-003
 1.44800000E+001  4.71238939E-003
 1.44900000E+001  9.42477837E-003
 1.45000000E+001  1.57079637E-002
 1.45100000E+001  1.57079637E-002
 1.45200000E+001  9.42477837E-003
 1.45300000E+001  1.57079674E-003
 1.45400000E+001 -6.28318490E-003
 1.45500000E+001 -9.42477755E-003
 1.45600000E+001 -6.28318490E-003
 1.45700000E+001  3.14159306E-003
 1.45800000E+001  1.72787600E-002
 1.45900000E+001  2.35619453E-002
 1.46000000E+001  2.19911490E-002
 1.46100000E+001  9.42477837E-003
 1.46200000E+001 -3.14159224E-003
 1.46300000E+001 -1.57079629E-002
 1.46400000E+001 -1.41371665E-002
 1.46500000E+001 -1.09955739E-002
 1.46600000E+001  4.10206438E-010
 1.46700000E+001  1.09955747E-002
 1.46800000E+001  1.41371674E-002
 1.46900000E+001  9.42477837E-003
 1.47000000E+001  4.10206440E-010
 1.47100000E+001 -9.42477755E-003
 1.47200000E+001 -1.57079629E-002
 1.47300000E+001 -1.41371665E-002
 1.47400000E+001 -4.71238857E-003
 1.47500000E+001  6.28318572E-003
 1.47600000E+001  1.09955747E-002
 1.47700000E+001  1.09955747E-002
 1.47800000E+001  3.14159306E-003
 1.47900000E+001 -7.85398122E-003
 1.48000000E+001 -1.88495555E-002
 1.48100000E+001 -1.88495555E-002
 1.48200000E+001 -1.25663702E-002
 1.48300000E+001 -3.14159224E-003
 1.48400000E+001  7.85398205E-003
 1.48500000E+001  9.42477837E-003
 1.48600000E+001  3.14159306E-003
 1.48700000E+001 -4.71238857E-003
 1.48800000E+001 -1.57079629E-002
 1.48900000E+001 -1.88495555E-002
 1.49000000E+001 -1.57079629E-002
 1.49100000E+001 -1.09955739E-002
 1.49200000E+001 -6.28318490E-003
 1.49300000E+001 -3.14159224E-003
 1.49400000E+001 -7.85398122E-003
 1.49500000E+001 -1.57079629E-002
 1.49600000E+001 -2.51327408E-002
 1.49700000E+001 -2.67035371E-002
 1.49800000E+001 -2.19911482E-002
 1.49900000E+001 -1.41371665E-002
 1.50000000E+001 -3.14159224E-003
 1.50100000E+001  6.28318572E-003
 1.50200000E+001  9.42477837E-003
 1.50300000E+001  9.42477837E-003
 1.50400000E+001  9.42477837E-003
 1.50500000E+001  1.09955747E-002
 1.50600000E+001  1.88495563E-002
 1.50700000E+001  2.98451306E-002
 1.50800000E+001  4.08407049E-002
 1.50900000E+001  5.34070755E-002
 1.51000000E+001  6.59734461E-002
 1.51100000E+001  6.91150388E-002
 1.51200000E+001  6.44026498E-002
 1.51300000E+001  5.81194645E-002
 1.51400000E+001  5.02654829E-002
 1.51500000E+001  4.71238902E-002
 1.51600000E+001  5.18362792E-002
 1.51700000E+001  5.81194645E-002
 1.51800000E+001  6.59734461E-002
 1.51900000E+001  7.06858351E-002
 1.52000000E+001  7.06858351E-002
 1.52100000E+001  6.28318535E-002
 1.52200000E+001  5.02654829E-002
 1.52300000E+001  4.08407049E-002
 1.52400000E+001  3.61283159E-002
 1.52500000E+001  3.92699086E-002
 1.52600000E+001  5.02654829E-002
 1.52700000E+001  6.28318535E-002
 1.52800000E+001  6.44026498E-002
 1.52900000E+001  6.12610572E-002
 1.53000000E+001  5.49778719E-002
 1.53100000E+001  4.08407049E-002
 1.53200000E+001  3.14159270E-002
 1.53300000E+001  2.19911490E-002
 1.53400000E+001  1.57079637E-002
 1.53500000E+001  1.57079637E-002
 1.53600000E+001  1.72787600E-002
 1.53700000E+001  2.04203527E-002
 1.53800000E+001  1.88495563E-002
 1.53900000E+001  1.41371674E-002
 1.54000000E+001  6.28318572E-003
 1.54100000E+001 -3.14159224E-003
 1.54200000E+001 -1.41371665E-002
 1.54300000E+001 -2.19911482E-002
 1.54400000E+001 -2.51327408E-002
 1.54500000E+001 -2.51327408E-002
 1.54600000E+001 -2.19911482E-002
 1.54700000E+001 -1.25663702E-002
 1.54800000E+001 -6.28318490E-003
 1.54900000E+001 -3.14159224E-003
 1.55000000E+001 -7.85398122E-003
 1.55100000E+001 -1.57079629E-002
 1.55200000E+001 -2.35619445E-002
 1.55300000E+001 -3.14159261E-002
 1.55400000E+001 -3.76991114E-002
 1.55500000E+001 -3.61283151E-002
 1.55600000E+001 -3.29867225E-002
 1.55700000E+001 -2.82743335E-002
 1.55800000E+001 -2.19911482E-002
 1.55900000E+001 -1.57079629E-002
 1.56000000E+001 -1.09955739E-002
 1.56100000E+001 -7.85398122E-003
 1.56200000E+001 -1.09955739E-002
 1.56300000E+001 -1.72787592E-002
 1.56400000E+001 -2.35619445E-002
 1.56500000E+001 -3.45575188E-002
 1.56600000E+001 -4.24115004E-002
 1.56700000E+001 -4.86946857E-002
 1.56800000E+001 -4.71238894E-002
 1.56900000E+001 -3.92699078E-002
 1.57000000E+001 -2.67035371E-002
 1.57100000E+001 -1.57079629E-002
 1.57200000E+001 -9.42477755E-003
 1.57300000E+001 -7.85398122E-003
 1.57400000E+001 -1.25663702E-002
 1.57500000E+001 -2.19911482E-002
 1.57600000E+001 -2.98451298E-002
 1.57700000E+001 -4.08407041E-002
 1.57800000E+001 -4.39822967E-002
 1.57900000E+001 -4.39822967E-002
 1.58000000E+001 -3.92699078E-002
 1.58100000E+001 -2.82743335E-002
 1.58200000E+001 -1.57079629E-002
 1.58300000E+001 -1.25663702E-002
 1.58400000E+001 -1.25663702E-002
 1.58500000E+001 -1.88495555E-002
 1.58600000E+001 -2.67035371E-002
 1.58700000E+001 -3.45575188E-002
 1.58800000E+001 -3.45575188E-002
 1.58900000E+001 -2.82743335E-002
 1.59000000E+001 -2.04203518E-002
 1.59100000E+001 -9.42477755E-003
 1.59200000E+001 -6.28318490E-003
 1.59300000E+001 -6.28318490E-003
 1.59400000E+001 -1.25663702E-002
 1.59500000E+001 -2.04203518E-002
 1.59600000E+001 -2.35619445E-002
 1.59700000E+001 -1.88495555E-002
 1.59800000E+001 -9.42477755E-003
 1.59900000E+001  3.14159306E-003
